sequence,uuid,batch_id,family_hash,should_display_on_index,type,content,created_at
852,a0d8610a-b477-4ec1-902c-0f5919a7ddb2,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.group"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/group.blade.php"",""data"":[""active"",""collapsible"",""icon"",""items"",""label"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
853,a0d8610a-b580-45d4-8f5d-6d92f391c26c,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
854,a0d8610a-b718-4b7c-913d-a7b41fcd1998,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.group"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/group.blade.php"",""data"":[""active"",""collapsible"",""icon"",""items"",""label"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
855,a0d8610a-b7f2-45e6-8eed-1e0c522ac1cc,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""color"",""icon"",""iconAlias"",""label"",""xBind:ariaExpanded"",""xOn:click.stop"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
856,a0d8610a-ba8e-4861-8b03-f1a7488d5713,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
857,a0d8610a-bb94-4ba2-9d09-f61b3b3e75d7,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
858,a0d8610a-bc98-46b7-a5d6-8ed18ff2a2b3,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.group"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/group.blade.php"",""data"":[""active"",""collapsible"",""icon"",""items"",""label"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
859,a0d8610a-bd9a-4858-90d5-2d3e7d6f0c55,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""color"",""icon"",""iconAlias"",""label"",""xBind:ariaExpanded"",""xOn:click.stop"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
860,a0d8610a-be0d-44dc-b45f-4ec365cb0a1a,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
861,a0d8610a-bed8-46bc-9050-86288b692cc6,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.group"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/group.blade.php"",""data"":[""active"",""collapsible"",""icon"",""items"",""label"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
862,a0d8610a-bf6b-4e5c-b17e-8397e40744fd,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""color"",""icon"",""iconAlias"",""label"",""xBind:ariaExpanded"",""xOn:click.stop"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
863,a0d8610a-bff3-443e-abf6-f38c14ccda26,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
864,a0d8610a-c116-4d1f-9531-2bdce6a6d3a5,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
865,a0d8610a-c1ac-48db-a2e3-10540fcf2407,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.group"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/group.blade.php"",""data"":[""active"",""collapsible"",""icon"",""items"",""label"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
866,a0d8610a-c23e-4a31-a728-07b885acbb3d,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""color"",""icon"",""iconAlias"",""label"",""xBind:ariaExpanded"",""xOn:click.stop"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
867,a0d8610a-c314-45fa-aad3-831e02f22255,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
868,a0d8610a-c439-433e-9ee2-9a3fd84c2b32,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
869,a0d8610a-c55f-4304-a218-3e9432c09515,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
870,a0d8610a-c607-40bc-a660-01526f80e409,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.group"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/group.blade.php"",""data"":[""active"",""collapsible"",""icon"",""items"",""label"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
871,a0d8610a-c763-4b69-8ed6-288a9fd78d21,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::components.icon-button"",""path"":""\\vendor\\filament\\support\\resources\\views\/components\/icon-button.blade.php"",""data"":[""color"",""icon"",""iconAlias"",""label"",""xBind:ariaExpanded"",""xOn:click.stop"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
872,a0d8610a-c861-4213-ae01-648840858f48,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
873,a0d8610a-c960-4511-8f24-f7934c671956,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
874,a0d8610a-ca64-4f0f-bdfd-4dfb3c6a9410,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
875,a0d8610a-cb05-47c5-b037-d7f59bd5d5ac,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.sidebar.item"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/sidebar\/item.blade.php"",""data"":[""active"",""activeChildItems"",""activeIcon"",""badge"",""badgeColor"",""badgeTooltip"",""childItems"",""first"",""grouped"",""icon"",""last"",""shouldOpenUrlInNewTab"",""sidebarCollapsible"",""subNavigation"",""url"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
876,a0d8610a-cc18-4e24-8871-eeefa2d89f69,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-actions::components.modals"",""path"":""\\vendor\\filament\\actions\\resources\\views\/components\/modals.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
877,a0d8610a-ce4e-4262-80fc-479a07e6c197,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-panels::components.layout.base"",""path"":""\\vendor\\filament\\filament\\resources\\views\/components\/layout\/base.blade.php"",""data"":[""livewire"",""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
878,a0d8610a-cfdb-4e8a-9056-820521e4cc48,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::assets"",""path"":""\\vendor\\filament\\support\\resources\\views\/assets.blade.php"",""data"":[""assets"",""cssVariables"",""customColors""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
879,a0d8610a-d17a-49a3-9014-0d8390926bc0,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament-notifications::notifications"",""path"":""\\vendor\\filament\\notifications\\resources\\views\/notifications.blade.php"",""data"":[""isFilamentNotificationsComponent"",""notifications""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
880,a0d8610a-d31c-4d0f-b65a-b807ee725f46,a0d8610a-e04b-4d26-8dad-5a4dede625c2,,t,view,"{""name"":""filament::assets"",""path"":""\\vendor\\filament\\support\\resources\\views\/assets.blade.php"",""data"":[""assets"",""data""],""hostname"":""CSFacturacion"",""user"":{""id"":1,""name"":""Ulrick"",""email"":""admin@visorsat.com""}}",2026-01-15 21:20:14
